time;ecg;eda;ecg_p;
258857;588;540;0,001924916;
258858;588;539;0,001924916;
258859;590;539;0,001975572;
258860;592;539;0,002026228;
258861;594;539;0,002076883;
258862;597;538;0,002152867;
258863;597;538;0,002152867;
258864;595;538;0,002102211;
258865;596;538;0,002127539;
258866;598;538;0,002178195;
258867;599;539;0,002203522;
258868;598;539;0,002178195;
258869;596;539;0,002127539;
258870;593;540;0,002051556;
258871;590;540;0,001975572;
258872;589;540;0,001950244;
258873;587;540;0,001899588;
258874;584;540;0,001823605;
258875;582;540;0,001772949;
258876;580;540;0,001722293;
258877;580;540;0,001722293;
258878;579;540;0,001696966;
258879;578;540;0,001671638;
258880;578;540;0,001671638;
258881;576;539;0,001620982;
258882;577;539;0,00164631;
258883;576;539;0,001620982;
258884;576;539;0,001620982;
258885;576;539;0,001620982;
258886;577;539;0,00164631;
258887;577;540;0,00164631;
258888;575;540;0,001595654;
258889;576;540;0,001620982;
258890;574;540;0,001570326;
258891;573;541;0,001544998;
258892;571;541;0,001494343;
258893;570;541;0,001469015;
258894;569;541;0,001443687;
258895;569;541;0,001443687;
258896;569;541;0,001443687;
258897;568;541;0,001418359;
258898;568;541;0,001418359;
258899;568;541;0,001418359;
258900;568;540;0,001418359;
258901;569;540;0,001443687;
258902;572;540;0,001519671;
258903;572;540;0,001519671;
258904;572;540;0,001519671;
258905;575;540;0,001595654;
258906;575;540;0,001595654;
258907;573;540;0,001544998;
258908;569;540;0,001443687;
258909;569;541;0,001443687;
258910;569;541;0,001443687;
258911;568;542;0,001418359;
258912;567;542;0,001393031;
258913;566;542;0,001367704;
258914;565;542;0,001342376;
258915;566;542;0,001367704;
258916;565;542;0,001342376;
258917;563;542;0,00129172;
258918;563;541;0,00129172;
258919;564;541;0,001317048;
258920;567;541;0,001393031;
258921;568;540;0,001418359;
258922;569;541;0,001443687;
258923;571;540;0,001494343;
258924;570;540;0,001469015;
258925;574;540;0,001570326;
258926;575;540;0,001595654;
258927;575;541;0,001595654;
258928;577;541;0,00164631;
258929;578;542;0,001671638;
258930;578;542;0,001671638;
258931;577;542;0,00164631;
258932;576;543;0,001620982;
258933;577;543;0,00164631;
258934;576;543;0,001620982;
258935;575;543;0,001595654;
258936;575;542;0,001595654;
258937;576;542;0,001620982;
258938;577;542;0,00164631;
258939;577;542;0,00164631;
258940;579;542;0,001696966;
258941;579;541;0,001696966;
258942;580;541;0,001722293;
258943;580;541;0,001722293;
258944;579;541;0,001696966;
258945;580;541;0,001722293;
258946;579;541;0,001696966;
258947;579;542;0,001696966;
258948;577;542;0,00164631;
258949;575;542;0,001595654;
258950;573;543;0,001544998;
258951;571;543;0,001494343;
258952;569;543;0,001443687;
258953;565;543;0,001342376;
258954;563;543;0,00129172;
258955;563;543;0,00129172;
258956;565;543;0,001342376;
258957;564;543;0,001317048;
258958;563;543;0,00129172;
258959;563;543;0,00129172;
258960;562;542;0,001266392;
258961;562;542;0,001266392;
258962;560;542;0,001215737;
258963;561;542;0,001241064;
258964;561;541;0,001241064;
258965;561;541;0,001241064;
258966;560;542;0,001215737;
258967;559;542;0,001190409;
258968;557;542;0,001139753;
258969;554;543;0,001063769;
258970;551;543;0,000987786;
258971;548;543;0,0009118024;
258972;546;543;0,0008611467;
258973;544;543;0,000810491;
258974;542;543;0,0007598354;
258975;540;543;0,0007091797;
258976;537;543;0,0006331961;
258977;536;543;0,0006078683;
258978;538;543;0,000658524;
258979;540;543;0,0007091797;
258980;541;543;0,0007345075;
258981;540;543;0,0007091797;
258982;540;543;0,0007091797;
258983;540;542;0,0007091797;
258984;541;542;0,0007345075;
258985;543;542;0,0007851632;
258986;543;542;0,0007851632;
258987;543;542;0,0007851632;
258988;543;543;0,0007851632;
258989;540;543;0,0007091797;
258990;538;543;0,000658524;
258991;536;544;0,0006078683;
258992;534;544;0,0005572126;
258993;534;544;0,0005572126;
258994;535;544;0,0005825404;
258995;536;544;0,0006078683;
258996;536;544;0,0006078683;
258997;536;544;0,0006078683;
258998;536;543;0,0006078683;
258999;537;543;0,0006331961;
259000;539;543;0,0006838518;
259001;540;543;0,0007091797;
259002;541;543;0,0007345075;
259003;541;543;0,0007345075;
259004;542;542;0,0007598354;
259005;541;542;0,0007345075;
259006;541;542;0,0007345075;
259007;541;543;0,0007345075;
259008;541;543;0,0007345075;
259009;540;543;0,0007091797;
259010;534;544;0,0005572126;
259011;531;544;0,000481229;
259012;529;545;0,0004305734;
259013;531;544;0,000481229;
259014;530;545;0,0004559012;
259015;529;544;0,0004305734;
259016;529;544;0,0004305734;
259017;527;544;0,0003799177;
259018;524;544;0,0003039342;
259019;526;544;0,0003545898;
259020;526;543;0,0003545898;
259021;524;543;0,0003039342;
259022;524;543;0,0003039342;
259023;522;543;0,0002532784;
259024;521;543;0,0002279506;
259025;520;543;0,0002026228;
259026;516;543;0,0001013114;
259027;515;543;7,598354E-05;
259028;511;543;-2,532784E-05;
259029;508;544;-0,0001013114;
259030;502;544;-0,0002532784;
259031;499;545;-0,000329262;
259032;497;545;-0,0003799177;
259033;495;545;-0,0004305734;
259034;494;545;-0,0004559012;
259035;492;545;-0,0005065569;
259036;488;545;-0,0006078683;
259037;486;545;-0,000658524;
259038;483;545;-0,0007345075;
259039;481;544;-0,0007851632;
259040;481;544;-0,0007851632;
259041;480;544;-0,000810491;
259042;477;544;-0,0008864746;
259043;476;543;-0,0009118024;
259044;475;543;-0,0009371302;
259045;473;543;-0,000987786;
259046;469;543;-0,001089097;
259047;466;544;-0,001165081;
259048;460;544;-0,001317048;
259049;459;545;-0,001342376;
259050;457;545;-0,001393031;
259051;455;545;-0,001443687;
259052;452;546;-0,001519671;
259053;448;546;-0,001620982;
259054;444;546;-0,001722293;
259055;439;546;-0,001848933;
259056;431;545;-0,002051556;
259057;423;546;-0,002254178;
259058;421;545;-0,002304834;
259059;421;545;-0,002304834;
259060;419;545;-0,00235549;
259061;417;545;-0,002406145;
259062;415;545;-0,002456801;
259063;417;544;-0,002406145;
259064;420;544;-0,002330162;
259065;422;544;-0,002279506;
259066;423;544;-0,002254178;
259067;425;545;-0,002203522;
259068;428;545;-0,002127539;
259069;429;545;-0,002102211;
259070;432;546;-0,002026228;
259071;436;546;-0,001924916;
259072;436;547;-0,001924916;
259073;440;547;-0,001823605;
259074;445;547;-0,001696966;
259075;448;547;-0,001620982;
259076;452;547;-0,001519671;
259077;456;547;-0,001418359;
259078;458;547;-0,001367704;
259079;461;546;-0,00129172;
259080;460;546;-0,001317048;
259081;463;546;-0,001241064;
259082;467;545;-0,001139753;
259083;472;545;-0,001013114;
259084;477;545;-0,0008864746;
259085;482;545;-0,0007598354;
259086;485;545;-0,0006838518;
259087;487;546;-0,0006331961;
259088;488;546;-0,0006078683;
259089;491;547;-0,0005318847;
259090;493;547;-0,000481229;
259091;494;547;-0,0004559012;
259092;496;547;-0,0004052455;
259093;498;548;-0,0003545898;
259094;501;547;-0,0002786063;
259095;502;548;-0,0002532784;
259096;507;547;-0,0001266392;
259097;507;547;-0,0001266392;
259098;504;547;-0,0002026228;
259099;504;547;-0,0002026228;
259100;507;547;-0,0001266392;
259101;508;547;-0,0001013114;
259102;511;547;-2,532784E-05;
259103;510;546;-5,065569E-05;
259104;514;546;5,065569E-05;
259105;518;546;0,0001519671;
259106;519;546;0,0001772949;
259107;520;546;0,0002026228;
259108;520;547;0,0002026228;
259109;520;547;0,0002026228;
259110;519;547;0,0001772949;
259111;518;548;0,0001519671;
259112;516;548;0,0001013114;
259113;512;548;0;
259114;512;548;0;
259115;513;548;2,532784E-05;
259116;512;548;0;
259117;515;548;7,598354E-05;
259118;517;548;0,0001266392;
259119;520;548;0,0002026228;
259120;521;547;0,0002279506;
259121;519;547;0,0001772949;
259122;519;547;0,0001772949;
259123;521;547;0,0002279506;
259124;519;547;0,0001772949;
259125;519;547;0,0001772949;
259126;517;547;0,0001266392;
259127;518;547;0,0001519671;
259128;518;547;0,0001519671;
259129;519;548;0,0001772949;
259130;515;548;7,598354E-05;
259131;513;548;2,532784E-05;
259132;513;549;2,532784E-05;
259133;512;549;0;
259134;509;549;-7,598354E-05;
259135;504;549;-0,0002026228;
259136;508;549;-0,0001013114;
259137;513;549;2,532784E-05;
259138;517;548;0,0001266392;
259139;517;548;0,0001266392;
259140;515;548;7,598354E-05;
259141;517;548;0,0001266392;
259142;515;547;7,598354E-05;
259143;512;547;0;
259144;512;547;0;
259145;513;547;2,532784E-05;
259146;514;547;5,065569E-05;
259147;510;547;-5,065569E-05;
259148;507;547;-0,0001266392;
259149;505;548;-0,0001772949;
259150;511;548;-2,532784E-05;
259151;514;549;5,065569E-05;
259152;512;550;0;
259153;513;550;2,532784E-05;
259154;513;550;2,532784E-05;
259155;514;550;5,065569E-05;
259156;512;549;0;
259157;517;549;0,0001266392;
259158;518;549;0,0001519671;
259159;512;549;0;
259160;511;548;-2,532784E-05;
259161;520;548;0,0002026228;
259162;528;548;0,0004052455;
259163;533;548;0,0005318847;
259164;538;548;0,000658524;
259165;543;547;0,0007851632;
259166;545;548;0,0008358189;
259167;545;548;0,0008358189;
259168;547;548;0,0008864746;
259169;547;549;0,0008864746;
259170;546;549;0,0008611467;
259171;550;550;0,0009624581;
259172;551;550;0,000987786;
259173;552;550;0,001013114;
259174;551;550;0,000987786;
259175;548;550;0,0009118024;
259176;547;550;0,0008864746;
259177;548;550;0,0009118024;
259178;550;550;0,0009624581;
259179;554;550;0,001063769;
259180;555;549;0,001089097;
259181;556;549;0,001114425;
259182;559;549;0,001190409;
259183;563;548;0,00129172;
259184;563;548;0,00129172;
259185;563;548;0,00129172;
259186;563;548;0,00129172;
259187;563;549;0,00129172;
259188;565;549;0,001342376;
259189;563;549;0,00129172;
259190;561;550;0,001241064;
259191;560;550;0,001215737;
259192;557;551;0,001139753;
259193;558;550;0,001165081;
259194;566;551;0,001367704;
259195;570;551;0,001469015;
259196;575;550;0,001595654;
259197;579;550;0,001696966;
259198;585;550;0,001848933;
259199;593;550;0,002051556;
259200;590;549;0,001975572;
259201;590;549;0,001975572;
259202;593;549;0,002051556;
259203;596;548;0,002127539;
259204;598;549;0,002178195;
259205;598;548;0,002178195;
259206;600;549;0,00222885;
259207;600;549;0,00222885;
259208;598;549;0,002178195;
259209;597;550;0,002152867;
259210;595;550;0,002102211;
259211;591;550;0,0020009;
259212;587;551;0,001899588;
259213;586;551;0,00187426;
259214;584;551;0,001823605;
259215;583;551;0,001798277;
259216;580;551;0,001722293;
259217;577;551;0,00164631;
259218;575;550;0,001595654;
259219;574;550;0,001570326;
259220;573;550;0,001544998;
259221;572;549;0,001519671;
259222;570;550;0,001469015;
259223;571;549;0,001494343;
259224;570;548;0,001469015;
259225;571;549;0,001494343;
259226;571;549;0,001494343;
259227;570;549;0,001469015;
259228;566;550;0,001367704;
259229;561;550;0,001241064;
259230;558;551;0,001165081;
259231;552;551;0,001013114;
259232;549;551;0,0009371302;
259233;544;551;0,000810491;
259234;539;551;0,0006838518;
259235;535;551;0,0005825404;
259236;531;551;0,000481229;
259237;528;551;0,0004052455;
259238;524;551;0,0003039342;
259239;521;550;0,0002279506;
259240;524;550;0,0003039342;
259241;520;550;0,0002026228;
259242;520;550;0,0002026228;
259243;523;549;0,0002786063;
259244;524;549;0,0003039342;
259245;523;549;0,0002786063;
259246;524;549;0,0003039342;
259247;525;550;0,000329262;
259248;526;550;0,0003545898;
259249;525;550;0,000329262;
259250;522;551;0,0002532784;
259251;519;551;0,0001772949;
259252;519;551;0,0001772949;
259253;518;551;0,0001519671;
259254;518;551;0,0001519671;
259255;516;551;0,0001013114;
259256;513;551;2,532784E-05;
259257;513;551;2,532784E-05;
259258;513;551;2,532784E-05;
259259;513;551;2,532784E-05;
259260;512;550;0;
259261;514;550;5,065569E-05;
259262;516;550;0,0001013114;
259263;515;550;7,598354E-05;
259264;516;549;0,0001013114;
259265;516;549;0,0001013114;
259266;515;549;7,598354E-05;
259267;514;550;5,065569E-05;
259268;515;550;7,598354E-05;
259269;515;550;7,598354E-05;
259270;512;551;0;
259271;510;551;-5,065569E-05;
259272;507;551;-0,0001266392;
259273;503;551;-0,0002279506;
259274;504;551;-0,0002026228;
259275;505;551;-0,0001772949;
259276;504;551;-0,0002026228;
259277;503;551;-0,0002279506;
259278;501;551;-0,0002786063;
259279;500;551;-0,0003039342;
259280;500;551;-0,0003039342;
259281;502;550;-0,0002532784;
259282;502;550;-0,0002532784;
259283;505;550;-0,0001772949;
259284;508;549;-0,0001013114;
259285;510;549;-5,065569E-05;
259286;511;550;-2,532784E-05;
259287;513;550;2,532784E-05;
259288;515;550;7,598354E-05;
259289;515;551;7,598354E-05;
259290;515;551;7,598354E-05;
259291;513;551;2,532784E-05;
259292;515;551;7,598354E-05;
259293;515;551;7,598354E-05;
259294;514;551;5,065569E-05;
259295;513;551;2,532784E-05;
259296;513;551;2,532784E-05;
259297;514;551;5,065569E-05;
259298;517;551;0,0001266392;
259299;522;551;0,0002532784;
259300;525;550;0,000329262;
259301;527;550;0,0003799177;
259302;529;550;0,0004305734;
259303;530;550;0,0004559012;
259304;532;550;0,0005065569;
259305;538;550;0,000658524;
259306;540;549;0,0007091797;
259307;538;550;0,000658524;
259308;536;550;0,0006078683;
259309;535;551;0,0005825404;
259310;534;551;0,0005572126;
259311;536;551;0,0006078683;
259312;536;551;0,0006078683;
259313;533;551;0,0005318847;
259314;531;551;0,000481229;
259315;531;551;0,000481229;
259316;528;551;0,0004052455;
259317;531;551;0,000481229;
259318;536;551;0,0006078683;
259319;540;551;0,0007091797;
259320;543;551;0,0007851632;
259321;547;550;0,0008864746;
259322;550;550;0,0009624581;
259323;553;550;0,001038442;
259324;557;550;0,001139753;
259325;560;549;0,001215737;
259326;562;550;0,001266392;
259327;566;549;0,001367704;
259328;568;550;0,001418359;
259329;565;550;0,001342376;
259330;563;551;0,00129172;
259331;560;551;0,001215737;
259332;558;551;0,001165081;
259333;557;551;0,001139753;
259334;550;551;0,0009624581;
259335;547;551;0,0008864746;
259336;547;551;0,0008864746;
259337;545;551;0,0008358189;
259338;546;551;0,0008611467;
259339;547;551;0,0008864746;
259340;550;550;0,0009624581;
259341;551;550;0,000987786;
259342;553;550;0,001038442;
259343;555;550;0,001089097;
259344;558;550;0,001165081;
259345;563;550;0,00129172;
259346;565;549;0,001342376;
259347;569;550;0,001443687;
259348;573;550;0,001544998;
259349;575;550;0,001595654;
259350;574;551;0,001570326;
259351;571;551;0,001494343;
259352;569;551;0,001443687;
259353;569;551;0,001443687;
259354;566;551;0,001367704;
259355;560;551;0,001215737;
259356;557;551;0,001139753;
259357;552;551;0,001013114;
259358;545;551;0,0008358189;
259359;540;551;0,0007091797;
259360;539;550;0,0006838518;
259361;540;550;0,0007091797;
259362;540;550;0,0007091797;
259363;540;550;0,0007091797;
259364;541;549;0,0007345075;
259365;541;549;0,0007345075;
259366;544;549;0,000810491;
259367;547;550;0,0008864746;
259368;550;550;0,0009624581;
259369;551;550;0,000987786;
259370;553;550;0,001038442;
259371;552;551;0,001013114;
259372;549;551;0,0009371302;
259373;542;551;0,0007598354;
259374;534;551;0,0005572126;
259375;531;551;0,000481229;
259376;529;551;0,0004305734;
259377;527;551;0,0003799177;
259378;526;551;0,0003545898;
259379;531;550;0,000481229;
259380;536;550;0,0006078683;
259381;537;550;0,0006331961;
259382;536;550;0,0006078683;
259383;534;549;0,0005572126;
259384;532;549;0,0005065569;
259385;536;549;0,0006078683;
259386;541;549;0,0007345075;
259387;546;549;0,0008611467;
259388;547;549;0,0008864746;
259389;547;550;0,0008864746;
259390;545;551;0,0008358189;
259391;543;551;0,0007851632;
259392;541;551;0,0007345075;
259393;538;551;0,000658524;
259394;537;551;0,0006331961;
259395;537;551;0,0006331961;
259396;536;551;0,0006078683;
259397;531;551;0,000481229;
259398;530;551;0,0004559012;
259399;525;550;0,000329262;
259400;523;550;0,0002786063;
259401;523;550;0,0002786063;
259402;521;550;0,0002279506;
259403;520;549;0,0002026228;
259404;520;549;0,0002026228;
259405;521;549;0,0002279506;
259406;523;549;0,0002786063;
259407;520;549;0,0002026228;
259408;516;550;0,0001013114;
259409;511;550;-2,532784E-05;
259410;504;550;-0,0002026228;
259411;499;551;-0,000329262;
259412;496;551;-0,0004052455;
259413;495;551;-0,0004305734;
259414;493;551;-0,000481229;
259415;493;551;-0,000481229;
259416;493;551;-0,000481229;
259417;491;551;-0,0005318847;
259418;490;551;-0,0005572126;
259419;488;550;-0,0006078683;
259420;487;550;-0,0006331961;
259421;486;550;-0,000658524;
259422;483;550;-0,0007345075;
259423;481;549;-0,0007851632;
259424;479;549;-0,0008358189;
259425;479;549;-0,0008358189;
259426;477;549;-0,0008864746;
259427;476;550;-0,0009118024;
259428;473;550;-0,000987786;
259429;471;550;-0,001038442;
259430;469;551;-0,001089097;
259431;466;551;-0,001165081;
259432;462;551;-0,001266392;
259433;457;551;-0,001393031;
259434;454;551;-0,001469015;
259435;452;551;-0,001519671;
259436;447;551;-0,00164631;
259437;444;551;-0,001722293;
259438;442;551;-0,001772949;
259439;441;551;-0,001798277;
259440;442;551;-0,001772949;
259441;440;550;-0,001823605;
259442;436;550;-0,001924916;
259443;431;550;-0,002051556;
259444;428;550;-0,002127539;
259445;425;550;-0,002203522;
259446;423;550;-0,002254178;
259447;419;550;-0,00235549;
259448;415;550;-0,002456801;
259449;408;551;-0,002634096;
259450;396;551;-0,00293803;
259451;381;551;-0,003317948;
259452;367;552;-0,003672538;
259453;356;552;-0,003951144;
259454;345;552;-0,00422975;
259455;335;552;-0,004483029;
259456;331;552;-0,00458434;
259457;329;552;-0,004634995;
259458;329;552;-0,004634995;
259459;332;551;-0,004559012;
259460;329;551;-0,004634995;
259461;328;551;-0,004660323;
259462;327;551;-0,004685652;
259463;334;551;-0,004508357;
259464;347;550;-0,004179094;
259465;367;551;-0,003672538;
259466;383;551;-0,003267292;
259467;393;550;-0,003014014;
259468;396;551;-0,00293803;
259469;398;551;-0,002887374;
259470;383;552;-0,003267292;
259471;355;552;-0,003976472;
259472;319;552;-0,004888274;
259473;277;552;-0,005952043;
259474;236;552;-0,006990485;
259475;199;553;-0,007927615;
259476;162;552;-0,008864745;
259477;131;552;-0,009649909;
259478;99;552;-0,0104604;
259479;64;551;-0,01134687;
259480;31;552;-0,01218269;
259481;8;551;-0,01276523;
259482;0;551;-0,01296786;
259483;0;551;-0,01296786;
259484;0;551;-0,01296786;
259485;0;551;-0,01296786;
259486;0;551;-0,01296786;
259487;0;551;-0,01296786;
259488;25;551;-0,01233466;
259489;57;551;-0,01152417;
259490;93;552;-0,01061237;
259491;133;553;-0,009599254;
259492;177;553;-0,008484828;
259493;221;552;-0,007370403;
259494;267;553;-0,006205322;
259495;315;553;-0,004989585;
259496;364;552;-0,003748521;
259497;409;553;-0,002608768;
259498;453;552;-0,001494343;
259499;494;552;-0,0004559012;
259500;527;552;0,0003799177;
259501;552;551;0,001013114;
259502;568;551;0,001418359;
259503;575;551;0,001595654;
259504;579;551;0,001696966;
259505;586;551;0,00187426;
259506;590;551;0,001975572;
259507;591;551;0,0020009;
259508;591;551;0,0020009;
259509;593;551;0,002051556;
259510;591;552;0,0020009;
259511;592;552;0,002026228;
259512;591;553;0,0020009;
259513;591;553;0,0020009;
259514;591;553;0,0020009;
259515;585;553;0,001848933;
259516;585;553;0,001848933;
259517;588;553;0,001924916;
259518;592;552;0,002026228;
259519;593;552;0,002051556;
259520;590;552;0,001975572;
259521;588;551;0,001924916;
259522;590;551;0,001975572;
259523;592;551;0,002026228;
259524;594;551;0,002076883;
259525;596;551;0,002127539;
259526;595;550;0,002102211;
259527;593;551;0,002051556;
259528;590;551;0,001975572;
259529;585;551;0,001848933;
259530;577;552;0,00164631;
259531;571;552;0,001494343;
259532;571;553;0,001494343;
259533;574;552;0,001570326;
259534;575;552;0,001595654;
259535;578;552;0,001671638;
259536;577;552;0,00164631;
259537;576;552;0,001620982;
259538;574;552;0,001570326;
259539;582;552;0,001772949;
259540;587;551;0,001899588;
259541;588;551;0,001924916;
259542;588;551;0,001924916;
259543;588;551;0,001924916;
259544;591;551;0,0020009;
259545;593;551;0,002051556;
259546;593;550;0,002051556;
259547;593;551;0,002051556;
259548;591;551;0,0020009;
259549;587;551;0,001899588;
259550;582;551;0,001772949;
259551;580;552;0,001722293;
259552;576;552;0,001620982;
259553;568;552;0,001418359;
259554;562;552;0,001266392;
259555;560;552;0,001215737;
259556;556;552;0,001114425;
259557;553;552;0,001038442;
259558;551;551;0,000987786;
259559;556;551;0,001114425;
259560;561;551;0,001241064;
259561;565;551;0,001342376;
259562;568;551;0,001418359;
259563;573;551;0,001544998;
259564;577;550;0,00164631;
259565;580;550;0,001722293;
259566;582;550;0,001772949;
259567;584;550;0,001823605;
259568;585;551;0,001848933;
259569;587;551;0,001899588;
259570;589;551;0,001950244;
259571;589;551;0,001950244;
259572;584;552;0,001823605;
259573;580;552;0,001722293;
259574;580;552;0,001722293;
259575;578;552;0,001671638;
259576;576;551;0,001620982;
259577;575;552;0,001595654;
259578;577;551;0,00164631;
259579;580;551;0,001722293;
259580;583;551;0,001798277;
259581;582;550;0,001772949;
259582;582;551;0,001772949;
259583;582;550;0,001772949;
259584;581;550;0,001747621;
259585;581;550;0,001747621;
259586;579;550;0,001696966;
259587;580;550;0,001722293;
259588;578;550;0,001671638;
259589;579;550;0,001696966;
259590;581;551;0,001747621;
259591;585;551;0,001848933;
259592;589;551;0,001950244;
259593;590;551;0,001975572;
259594;589;551;0,001950244;
259595;588;551;0,001924916;
259596;586;551;0,00187426;
259597;584;551;0,001823605;
259598;584;551;0,001823605;
259599;584;551;0,001823605;
259600;580;551;0,001722293;
259601;578;550;0,001671638;
259602;576;550;0,001620982;
259603;575;550;0,001595654;
259604;577;549;0,00164631;
259605;577;549;0,00164631;
259606;577;549;0,00164631;
259607;577;550;0,00164631;
259608;576;550;0,001620982;
259609;573;550;0,001544998;
259610;574;550;0,001570326;
259611;570;551;0,001469015;
259612;566;551;0,001367704;
259613;562;551;0,001266392;
259614;560;551;0,001215737;
259615;555;551;0,001089097;
259616;555;551;0,001089097;
259617;551;551;0,000987786;
259618;550;551;0,0009624581;
259619;549;551;0,0009371302;
259620;546;550;0,0008611467;
259621;543;550;0,0007851632;
259622;540;550;0,0007091797;
259623;537;549;0,0006331961;
259624;536;549;0,0006078683;
259625;534;549;0,0005572126;
259626;535;549;0,0005825404;
259627;533;549;0,0005318847;
259628;531;549;0,000481229;
259629;530;550;0,0004559012;
259630;526;550;0,0003545898;
259631;522;551;0,0002532784;
259632;521;551;0,0002279506;
259633;520;551;0,0002026228;
259634;519;551;0,0001772949;
259635;517;551;0,0001266392;
259636;513;551;2,532784E-05;
259637;513;551;2,532784E-05;
259638;511;551;-2,532784E-05;
259639;512;550;0;
259640;511;550;-2,532784E-05;
259641;509;550;-7,598354E-05;
259642;507;550;-0,0001266392;
259643;502;549;-0,0002532784;
259644;502;549;-0,0002532784;
259645;504;549;-0,0002026228;
259646;503;549;-0,0002279506;
259647;503;549;-0,0002279506;
259648;501;549;-0,0002786063;
259649;498;550;-0,0003545898;
259650;494;550;-0,0004559012;
259651;491;550;-0,0005318847;
259652;488;551;-0,0006078683;
259653;484;551;-0,0007091797;
259654;480;551;-0,000810491;
259655;481;551;-0,0007851632;
259656;484;551;-0,0007091797;
259657;485;551;-0,0006838518;
259658;485;550;-0,0006838518;
259659;485;550;-0,0006838518;
259660;484;550;-0,0007091797;
259661;486;549;-0,000658524;
259662;492;550;-0,0005065569;
259663;495;549;-0,0004305734;
259664;497;548;-0,0003799177;
259665;499;548;-0,000329262;
259666;501;548;-0,0002786063;
259667;505;549;-0,0001772949;
259668;510;549;-5,065569E-05;
259669;515;550;7,598354E-05;
259670;518;550;0,0001519671;
259671;522;550;0,0002532784;
259672;526;551;0,0003545898;
259673;527;551;0,0003799177;
259674;530;551;0,0004559012;
259675;529;551;0,0004305734;
259676;532;551;0,0005065569;
259677;536;550;0,0006078683;
259678;533;550;0,0005318847;
259679;533;550;0,0005318847;
259680;536;550;0,0006078683;
259681;540;549;0,0007091797;
259682;545;549;0,0008358189;
259683;548;548;0,0009118024;
259684;549;548;0,0009371302;
259685;554;548;0,001063769;
259686;558;548;0,001165081;
259687;560;548;0,001215737;
259688;562;548;0,001266392;
259689;562;549;0,001266392;
259690;562;549;0,001266392;
259691;563;549;0,00129172;
259692;566;550;0,001367704;
259693;567;550;0,001393031;
259694;566;550;0,001367704;
259695;561;550;0,001241064;
259696;557;550;0,001139753;
259697;553;549;0,001038442;
259698;551;549;0,000987786;
259699;548;549;0,0009118024;
259700;544;549;0,000810491;
259701;545;548;0,0008358189;
259702;546;548;0,0008611467;
259703;545;548;0,0008358189;
259704;544;547;0,000810491;
259705;542;547;0,0007598354;
259706;541;547;0,0007345075;
259707;539;547;0,0006838518;
259708;533;547;0,0005318847;
259709;528;548;0,0004052455;
259710;519;548;0,0001772949;
259711;515;548;7,598354E-05;
259712;510;549;-5,065569E-05;
259713;505;550;-0,0001772949;
259714;501;550;-0,0002786063;
259715;498;549;-0,0003545898;
259716;494;549;-0,0004559012;
259717;493;549;-0,000481229;
259718;489;549;-0,0005825404;
259719;484;549;-0,0007091797;
259720;479;548;-0,0008358189;
259721;478;548;-0,0008611467;
259722;476;548;-0,0009118024;
259723;476;547;-0,0009118024;
259724;476;547;-0,0009118024;
259725;476;547;-0,0009118024;
259726;474;547;-0,0009624581;
259727;471;547;-0,001038442;
259728;473;547;-0,000987786;
259729;473;548;-0,000987786;
259730;472;548;-0,001013114;
259731;471;549;-0,001038442;
259732;466;549;-0,001165081;
259733;465;549;-0,001190409;
259734;463;549;-0,001241064;
259735;462;550;-0,001266392;
259736;462;549;-0,001266392;
259737;464;549;-0,001215737;
259738;466;549;-0,001165081;
259739;469;549;-0,001089097;
259740;472;548;-0,001013114;
259741;477;548;-0,0008864746;
259742;483;548;-0,0007345075;
259743;487;548;-0,0006331961;
259744;493;547;-0,000481229;
259745;500;547;-0,0003039342;
259746;506;547;-0,0001519671;
259747;513;547;2,532784E-05;
259748;521;547;0,0002279506;
259749;528;548;0,0004052455;
259750;532;548;0,0005065569;
259751;536;549;0,0006078683;
259752;538;549;0,000658524;
259753;536;549;0,0006078683;
259754;536;550;0,0006078683;
259755;539;550;0,0006838518;
259756;542;549;0,0007598354;
259757;546;549;0,0008611467;
259758;552;549;0,001013114;
259759;555;549;0,001089097;
259760;559;548;0,001190409;
259761;565;548;0,001342376;
259762;568;548;0,001418359;
259763;570;548;0,001469015;
259764;571;547;0,001494343;
259765;574;547;0,001570326;
259766;577;547;0,00164631;
259767;580;547;0,001722293;
259768;580;547;0,001722293;
259769;581;548;0,001747621;
259770;580;548;0,001722293;
259771;582;549;0,001772949;
259772;578;549;0,001671638;
259773;573;550;0,001544998;
259774;570;550;0,001469015;
259775;566;550;0,001367704;
259776;562;550;0,001266392;
259777;558;550;0,001165081;
259778;554;549;0,001063769;
259779;551;549;0,000987786;
259780;547;549;0,0008864746;
259781;543;548;0,0007851632;
259782;539;548;0,0006838518;
259783;537;548;0,0006331961;
259784;533;548;0,0005318847;
259785;530;547;0,0004559012;
259786;527;547;0,0003799177;
259787;526;547;0,0003545898;
259788;521;548;0,0002279506;
259789;518;548;0,0001519671;
259790;513;549;2,532784E-05;
259791;509;549;-7,598354E-05;
259792;507;550;-0,0001266392;
259793;502;550;-0,0002532784;
259794;497;550;-0,0003799177;
259795;493;550;-0,000481229;
259796;491;550;-0,0005318847;
259797;489;550;-0,0005825404;
259798;487;549;-0,0006331961;
259799;485;549;-0,0006838518;
259800;483;549;-0,0007345075;
259801;481;548;-0,0007851632;
259802;481;548;-0,0007851632;
259803;481;548;-0,0007851632;
259804;478;547;-0,0008611467;
